0 2 4
0 3 3
0 4 2
0 6 4
0 7 4
0 9 3
0 11 3
0 12 3
0 15 5
0 20 3
0 27 3
0 31 4
0 37 4
0 41 4
0 42 4
0 44 3
0 49 5
0 50 4
0 53 4
0 54 3
0 55 4
0 56 3
0 57 2
0 60 3
0 61 1
0 63 4
0 69 3
0 75 5
0 77 4
0 80 4
0 81 3
0 83 4
0 86 3
0 91 3
0 92 3
0 94 3
0 98 4
0 107 4
0 113 5
0 115 4
0 119 3
0 121 5
0 122 3
0 123 5
0 124 3
0 125 4
0 127 4
0 129 4
0 132 4
0 134 4
0 138 3
0 139 4
0 141 3
0 142 3
0 144 3
0 145 3
0 146 2
0 148 4
0 153 4
0 157 5
0 158 3
0 162 4
0 163 3
0 166 6
0 167 3
0 169 4
0 170 4
0 173 4
0 174 4
0 177 5
0 178 3
0 185 4
0 186 4
0 187 3
0 189 5
0 192 5
0 193 2
0 194 4
0 196 5
0 198 3
0 201 4
0 204 4
0 206 3
0 208 4
0 212 2
0 213 4
0 214 4
0 216 3
0 217 3
0 220 3
0 223 5
0 224 3
0 225 4
0 227 4
0 228 3
0 229 2
0 230 4
0 233 5
0 235 4
0 236 4
0 237 4
0 238 5
0 243 2
0 247 3
0 248 3
0 249 4
0 250 4
0 253 3
0 255 3
0 256 3
0 257 2
0 261 4
0 262 5
0 264 4
0 266 3
0 270 4
0 271 4
0 273 3
0 274 3
0 276 3
0 277 3
0 278 3
0 279 3
0 280 3
0 281 3
0 282 4
0 284 4
0 285 2
0 286 3
0 290 4
0 291 4
0 293 4
0 295 4
0 296 5
0 297 3
0 300 4
0 301 3
0 302 4
0 303 2
0 310 3
0 314 3
0 315 3
0 319 3
0 320 4
0 324 3
0 327 5
0 329 3
0 332 4
0 334 5
0 335 2
0 337 4
0 341 5
0 343 4
0 346 3
0 349 4
0 351 3
0 353 3
0 356 5
0 358 4
0 359 3
0 360 3
0 363 3
0 365 3
0 367 5
0 368 3
0 369 4
0 373 4
0 374 5
0 375 2
0 376 4
0 379 3
0 384 4
0 386 3
0 389 4
0 391 4
0 399 3
0 401 3
0 402 4
0 403 2
0 406 3
0 407 4
0 412 5
0 414 3
0 416 3
