0 1 2
0 2 1
0 18 2
0 28 2
0 31 4
0 43 4
0 45 3
0 65 2
0 70 2
0 80 4
0 88 2
0 90 3
0 114 3
0 120 2
0 129 4
0 132 3
0 134 2
0 176 3
0 178 3
0 179 2
0 181 2
0 183 3
0 186 2
0 196 3
0 201 3
0 216 3
0 219 2
0 222 3
0 226 4
0 232 2
0 233 4
0 245 2
0 258 3
0 272 2
0 282 4
0 287 3
0 289 3
0 296 3
0 299 2
0 332 2
0 340 2
0 362 2
0 373 4
0 383 2
0 390 3
0 396 4
0 427 4
0 432 4
0 443 3
0 445 2
0 449 3
0 456 4
0 460 2
0 465 3
0 467 2
0 468 3
0 486 2
0 489 3
0 502 4
0 554 3
0 560 4
0 561 4
0 566 3
0 573 3
0 578 4
0 586 4
0 587 4
0 593 1
0 597 1
0 599 1
0 604 4
0 605 4
0 626 3
0 628 3
0 633 3
0 635 2
0 651 2
0 652 2
0 653 3
0 661 2
0 663 3
0 676 3
0 715 3
0 726 4
0 727 2
0 733 2
0 744 3
0 747 2
0 753 3
0 768 4
0 769 3
0 773 3
0 778 2
0 779 2
0 780 3
0 785 3
0 803 4
0 807 3
0 813 4
0 817 4
0 827 3
0 833 3
0 839 2
0 841 4
0 849 2
0 857 3
0 861 2
0 864 2
0 865 3
0 866 3
0 869 3
0 872 2
0 874 2
0 875 3
0 882 5
0 892 3
0 913 2
0 922 3
0 941 2
0 947 3
0 948 4
0 976 4
0 977 3
0 979 3
0 990 2
1 3 4
1 5 3
1 8 2
1 13 3
1 28 2
1 29 2
1 39 5
1 44 4
1 48 3
1 49 5
1 57 4
1 58 2
1 59 4
1 80 4
1 85 4
1 101 3
1 106 3
1 108 4
1 114 4
1 119 2
1 120 4
1 129 5
1 131 4
1 132 3
1 137 3
1 143 4
1 147 5
1 150 4
1 151 3
1 160 3
1 175 5
1 190 4
1 193 3
1 196 2
1 201 3
1 203 2
1 210 3
1 212 1
1 218 2
1 222 4
1 234 2
1 235 3
1 239 3
1 243 4
1 245 4
1 246 3
1 247 4
1 248 4
1 251 3
1 252 4
1 254 2
1 255 3
1 256 4
1 261 5
1 271 3
1 275 4
1 277 4
1 278 3
1 279 2
1 283 4
1 285 2
