0 1 2
0 6 4
0 11 3
0 12 2
0 16 1
0 17 3
0 24 3
0 27 3
0 34 4
0 40 4
0 57 4
0 63 5
0 66 4
0 73 5
0 77 4
0 87 4
0 93 4
0 102 4
0 105 4
0 109 3
0 120 5
0 143 2
0 157 4
0 161 4
0 166 3
0 173 4
0 175 3
0 177 4
0 182 5
0 193 3
0 203 3
0 205 4
0 206 4
0 211 4
0 212 2
0 218 1
0 226 3
0 234 3
0 241 2
0 251 4
0 259 3
0 262 5
0 272 4
0 278 1
0 289 4
0 296 2
0 301 4
0 303 3
0 305 4
0 307 3
0 317 3
0 327 4
0 336 4
0 341 5
0 343 3
0 344 2
0 354 4
0 361 3
0 369 4
0 371 5
0 375 4
0 378 3
0 380 3
0 382 3
0 385 3
0 395 4
0 396 4
0 400 5
0 402 3
0 405 3
0 406 3
0 414 4
0 423 4
0 425 3
0 426 4
0 432 3
0 436 4
0 439 3
0 443 4
0 454 3
0 462 5
0 478 2
0 481 4
0 485 5
0 491 4
0 494 3
0 495 3
0 502 2
0 505 4
0 506 3
0 515 3
0 516 2
0 523 3
0 525 3
0 534 4
0 536 5
0 541 4
0 544 2
0 547 4
0 550 2
0 552 2
0 555 2
0 561 4
0 570 3
0 573 2
0 574 3
0 580 3
0 588 4
0 592 3
0 595 4
0 598 3
0 609 3
0 614 2
0 617 3
0 620 4
0 621 4
0 628 3
0 629 3
0 631 3
0 632 3
0 637 4
0 652 3
0 654 3
0 665 3
0 680 3
0 682 4
0 683 4
0 690 4
0 691 3
0 693 2
0 708 4
0 722 3
0 724 3
0 728 5
0 730 2
0 737 5
0 743 3
0 753 4
0 759 3
0 778 4
0 780 4
0 781 4
0 786 3
0 793 3
0 811 5
0 816 4
0 819 4
0 821 5
0 822 4
0 828 5
0 831 3
0 837 3
0 839 3
0 840 4
0 842 4
0 845 2
0 852 3
0 853 4
0 856 2
0 865 4
0 869 4
0 878 3
0 879 4
0 889 4
0 891 4
0 892 4
0 904 3
0 905 3
0 907 3
0 909 3
0 910 2
0 919 4
0 921 3
0 925 4
0 928 3
0 929 4
0 938 4
0 939 3
0 945 3
0 950 4
0 955 4
0 960 4
0 962 4
0 970 4
0 976 2
0 981 5
0 987 3
0 991 2
0 993 1
0 997 4
0 999 4
1 2 3
1 16 3
1 41 4
1 49 4
1 55 3
1 57 3
1 60 5
1 69 5
1 77 4
1 78 3
1 96 3
1 100 3
1 101 3
1 115 2
1 120 4
1 156 3
1 173 3
1 181 3
1 184 4
1 203 4
1 207 2
1 212 3
1 218 3
1 227 3
1 240 3
1 243 3
1 252 4
1 254 4
1 262 3
1 287 3
1 289 3
1 294 5
1 296 3
1 305 3
1 309 3
1 321 4
1 338 4
1 343 4
1 351 3
1 355 4
1 363 2
1 364 3
1 372 2
1 374 4
1 385 4
1 387 5
1 393 3
1 400 4
1 405 1
1 412 2
1 422 4
1 437 3
1 439 2
1 448 3
1 452 4
1 454 3
1 458 3
1 466 3
1 480 3
1 481 3
1 485 3
1 489 4
1 500 4
1 502 4
1 507 4
1 525 3
1 526 3
1 527 2
1 538 3
1 552 3
1 555 4
1 557 4
1 564 4
1 566 5
1 567 2
1 572 3
1 575 3
1 577 2
1 581 3
1 586 3
1 592 2
1 598 3
1 599 2
1 603 3
1 607 2
1 620 4
1 621 4
1 627 3
1 628 3
1 649 3
1 652 3
1 659 4
1 663 4
1 667 4
1 671 4
1 673 5
1 684 4
1 688 3
1 690 3
1 698 4
1 701 2
1 709 3
1 710 2
1 721 3
1 731 5
1 744 3
1 764 2
1 765 3
1 766 3
1 779 3
1 786 3
1 791 4
1 792 3
1 802 4
1 816 1
1 823 4
1 828 4
1 832 3
1 838 3
1 845 3
1 848 4
1 851 3
1 853 3
1 862 3
1 869 3
1 871 4
1 872 3
1 876 3
1 878 3
1 881 3
1 888 3
1 891 4
1 905 3
1 906 3
1 910 3
1 925 4
1 926 4
1 928 3
1 930 4
1 935 2
1 940 3
1 957 4
1 959 3
1 962 4
1 963 3
1 978 3
1 991 4
1 996 4
1 997 4
2 7 4
2 16 3
2 22 4
2 38 5
2 49 6
2 76 5
2 80 5
2 94 4
2 98 5
2 99 5
2 100 3
2 122 4
2 159 3
2 165 2
2 174 5
2 176 5
2 193 3
2 201 4
2 212 3
2 223 5
2 228 6
2 239 3
2 241 3
2 249 2
2 254 3
2 259 4
2 295 4
2 299 2
2 324 4
2 325 4
2 335 5
2 363 5
2 365 3
2 368 5
2 375 4
2 383 5
2 405 4
2 414 5
2 425 5
2 427 5
2 429 5
2 437 6
2 438 4
2 448 4
2 458 5
2 464 5
2 472 3
2 499 5
2 502 3
2 507 5
2 517 4
2 521 5
2 531 4
2 555 3
2 573 3
2 589 5
2 590 4
2 599 3
2 606 6
2 608 3
2 612 4
2 624 4
2 627 5
2 628 3
2 636 3
2 644 3
2 646 5
2 649 4
2 670 6
2 691 3
2 693 3
2 714 6
2 715 3
2 735 3
2 741 4
2 743 3
2 744 4
2 745 3
2 775 3
2 780 5
2 790 3
2 795 5
2 822 4
2 823 3
2 854 4
2 888 3
2 892 5
2 895 3
2 914 2
2 924 5
2 928 5
2 931 5
2 956 4
2 964 4
2 983 4
2 989 5
2 990 4
2 993 3
2 996 5
3 67 4
3 80 5
3 93 4
3 173 4
3 175 5
