0 2 4
0 8 3
0 20 4
0 21 3
0 27 5
0 34 3
0 35 3
0 36 2
0 47 5
0 52 3
0 53 3
0 54 4
0 57 4
0 60 3
0 64 4
0 65 4
0 67 4
0 72 4
0 73 4
0 76 4
0 82 4
0 96 4
0 97 4
0 101 4
0 102 6
0 111 5
0 112 5
0 113 4
0 122 6
0 126 4
0 127 3
0 130 3
0 134 3
0 145 3
0 148 3
0 150 4
0 151 4
0 152 5
0 153 3
0 158 4
0 159 3
0 160 4
0 162 6
0 164 5
0 170 4
0 173 4
0 178 4
0 183 4
0 185 6
0 190 4
0 192 4
0 196 4
0 197 5
0 199 4
0 204 5
0 207 3
0 208 3
0 209 4
0 219 4
0 221 4
0 227 5
0 237 4
0 245 4
0 256 4
0 265 4
0 268 4
0 269 4
0 273 4
0 277 3
0 278 3
0 282 4
0 286 3
0 290 4
0 292 4
0 301 4
0 311 5
0 314 3
0 321 4
0 326 4
0 337 3
0 345 5
0 346 3
0 351 4
0 352 4
0 353 4
0 362 3
0 376 5
0 377 3
0 381 4
0 385 5
0 393 3
0 396 3
0 399 6
0 424 4
0 427 4
0 431 5
0 435 6
0 437 4
0 449 4
0 453 3
0 455 4
0 457 4
0 458 4
0 459 3
0 460 5
0 461 5
0 468 4
0 479 4
0 481 4
0 488 3
0 492 3
0 495 5
0 496 3
0 499 4
0 500 4
0 503 5
0 508 4
0 515 4
0 517 4
0 530 4
0 534 4
0 539 6
0 543 5
0 546 2
0 550 4
0 551 4
0 554 4
0 555 4
0 556 5
0 557 3
0 586 4
0 599 4
0 601 5
0 604 4
0 606 4
0 609 4
0 611 5
0 615 5
0 616 4
0 617 4
0 618 4
0 620 6
0 624 4
0 629 4
0 639 4
0 642 3
0 662 4
0 667 3
0 670 4
0 671 4
0 675 5
0 684 4
0 685 4
0 688 4
0 691 4
0 692 3
0 696 5
0 697 4
0 702 4
0 706 5
0 727 4
0 731 4
0 733 4
0 742 3
0 744 5
0 745 4
0 746 4
0 749 4
0 753 4
0 759 4
0 764 4
0 766 4
0 767 3
0 771 4
0 772 3
0 780 4
0 782 4
0 783 4
0 784 4
0 787 5
0 789 4
0 791 4
0 793 4
0 794 4
0 798 5
0 799 4
0 801 4
0 804 4
0 806 6
0 812 4
0 815 4
0 820 4
0 822 4
0 829 4
0 832 4
0 834 4
0 837 4
0 842 3
0 846 3
0 847 4
0 851 5
0 860 4
0 865 4
0 869 4
0 881 4
0 882 4
0 887 6
0 893 5
0 894 4
0 895 5
0 901 4
0 903 5
0 910 3
0 915 4
0 918 4
0 921 5
0 924 4
0 930 4
0 936 4
0 938 4
0 940 4
0 941 4
0 943 3
0 947 4
0 949 3
0 966 4
0 978 4
0 984 5
1 2 4
1 4 4
1 8 4
1 27 5
1 28 4
1 30 6
1 32 4
1 42 4
1 45 6
1 75 5
1 76 6
1 111 5
1 121 5
1 136 5
1 166 5
1 172 4
1 180 5
1 205 5
1 208 4
1 218 2
1 223 5
1 228 5
1 234 5
1 262 6
1 279 4
1 284 4
1 294 3
1 307 5
1 316 6
1 318 5
1 332 5
1 336 5
1 341 4
1 349 4
1 363 6
1 389 5
1 393 5
1 439 7
1 451 6
1 466 4
1 479 5
1 503 5
1 508 4
1 510 5
1 528 6
1 530 4
1 537 5
1 547 4
1 553 3
1 556 5
1 585 4
1 591 5
1 600 4
1 628 5
1 629 5
1 635 6
1 641 6
1 661 4
1 686 4
1 692 4
1 722 3
1 740 4
1 744 4
1 771 4
1 785 4
1 788 5
1 795 6
1 804 4
1 807 6
1 810 4
1 815 4
1 834 2
1 851 4
1 861 4
1 867 5
1 878 5
1 899 5
1 903 6
1 931 4
1 946 5
1 953 5
1 954 5
1 958 6
1 969 5
1 972 4
1 981 5
1 994 4
1 998 4
2 22 4
2 27 5
2 35 3
2 37 3
2 46 5
2 53 3
2 54 7
