0 1 2
0 11 3
0 13 3
0 20 2
0 21 3
0 24 2
0 31 3
0 41 3
0 44 2
0 46 2
0 50 2
0 57 2
0 65 3
0 69 2
0 71 3
0 72 3
0 73 2
0 79 2
0 80 3
0 82 3
0 85 2
0 86 2
0 90 3
0 93 3
0 96 2
0 97 2
0 98 2
0 107 2
0 111 2
0 113 3
0 114 2
0 117 4
0 120 3
0 121 3
0 127 2
0 128 2
0 129 3
0 130 3
0 132 3
0 139 2
0 144 3
0 161 3
0 168 4
0 176 3
0 182 3
0 186 3
0 187 3
0 188 3
0 192 2
0 193 3
0 194 3
0 202 3
0 208 3
0 209 2
0 213 2
0 214 2
0 217 3
0 225 2
0 233 3
0 235 3
0 238 2
0 254 3
0 256 3
0 258 3
0 259 3
0 260 3
0 261 3
0 266 1
0 267 3
0 268 2
0 270 3
0 280 2
0 282 3
0 288 3
0 289 3
0 291 2
0 296 3
0 305 2
0 316 2
0 317 3
0 324 3
0 327 2
0 330 3
0 331 3
0 333 3
0 347 1
0 348 4
0 351 2
0 353 2
0 356 2
0 357 3
0 364 3
0 368 3
0 375 3
0 378 2
0 379 2
0 381 2
0 386 3
0 391 2
0 392 2
0 402 3
0 405 3
0 410 3
0 419 3
0 425 3
0 432 3
0 434 2
0 437 3
0 442 3
0 450 4
0 453 2
0 457 3
0 458 2
0 460 4
0 464 4
0 475 3
0 482 2
0 488 3
0 493 3
1 25 3
1 56 3
1 59 3
1 67 3
1 92 4
1 141 3
1 155 2
1 156 4
1 159 3
1 211 3
1 225 3
1 226 3
1 236 7
1 249 4
1 284 3
1 322 3
1 330 3
1 338 4
1 355 3
1 385 2
1 391 2
1 392 4
1 407 3
1 415 2
1 434 3
1 438 2
1 464 3
1 482 3
2 7 5
2 26 4
2 34 4
2 42 2
2 56 3
2 102 3
2 110 3
2 149 2
2 152 3
2 170 3
2 175 5
2 211 5
2 224 4
2 237 3
2 297 3
2 346 4
2 383 4
2 386 3
2 394 2
2 412 5
2 418 5
2 441 3
2 466 4
2 467 3
2 487 2
3 5 5
3 7 4
3 20 3
3 55 2
3 64 4
3 68 6
3 100 2
3 123 2
3 144 4
3 150 4
3 156 4
3 161 2
3 238 4
3 265 4
3 350 5
3 351 5
3 355 3
3 367 5
3 389 2
3 409 3
3 427 2
3 462 5
3 464 6
3 474 4
3 476 4
3 486 2
4 11 3
4 13 3
4 20 2
4 22 2
4 24 3
4 31 3
4 41 3
4 44 3
4 46 3
4 47 3
4 50 3
4 57 2
4 61 3
4 63 3
4 64 3
4 65 3
4 68 3
4 72 3
4 73 2
4 86 3
4 88 3
4 92 3
4 93 3
4 95 3
4 96 2
4 97 3
4 98 3
4 106 2
4 107 2
4 111 3
4 114 3
4 117 3
4 118 3
4 127 3
4 128 2
4 129 3
4 139 3
4 145 3
4 146 3
4 148 4
4 151 3
4 153 3
4 155 4
4 159 3
4 161 3
4 169 2
4 171 3
4 172 3
4 176 3
4 182 3
4 186 3
4 187 3
4 192 2
4 193 3
4 194 3
4 202 3
4 208 3
4 209 2
4 210 3
4 213 3
4 214 3
4 225 2
4 227 3
4 233 3
4 238 3
4 259 3
4 260 3
4 263 3
4 264 3
4 267 3
4 268 3
4 270 2
4 271 3
4 275 3
4 276 3
4 280 3
4 287 3
4 291 3
4 293 3
4 296 3
4 302 3
4 303 3
4 305 2
4 306 4
4 316 2
4 318 3
4 320 5
4 323 3
4 327 3
4 330 3
4 331 2
4 332 3
4 333 3
4 334 4
4 342 3
4 344 3
4 347 3
4 351 3
4 352 3
4 353 2
4 356 3
4 357 3
4 362 3
4 372 3
4 375 3
4 378 3
4 381 3
4 385 3
4 388 3
4 390 3
4 391 3
4 392 3
4 396 3
4 397 3
4 405 3
4 407 3
4 410 3
4 418 3
4 419 3
4 425 3
4 434 3
4 437 3
4 446 4
4 452 3
4 453 2
4 454 4
4 455 3
4 458 3
4 468 4
4 480 3
4 484 3
5 78 2
5 88 2
5 103 5
5 123 3
5 165 3
5 166 2
5 170 4
5 178 6
5 207 3
5 217 2
5 241 3
5 247 3
5 249 5
5 251 2
5 257 2
5 274 5
5 293 2
5 294 4
5 300 3
